Date,Region,Temperature,Rainfall (mm),Humidity (%),Crop Yield Impact Score,vegitable_Commodity,vegitable_Price per Unit (LKR/kg)
9/29/2022,Hambantota,31.6,345.5,58.3,1.7,Potato,481.42
9/30/2022,Hambantota,31.6,345.5,58.3,1.7,Drumsticks,359.47
9/30/2022,Hambantota,31.6,345.5,58.3,1.7,Jackfruit,151.17
9/30/2022,Hambantota,31.6,345.5,58.3,1.7,Breadfruit,222.66
10/1/2022,Hambantota,31.6,345.5,58.3,1.7,Taro,402.01
10/1/2022,Hambantota,31.6,345.5,58.3,1.7,Manioc,272.16
10/1/2022,Hambantota,31.6,345.5,58.3,1.7,Winged Bean,281.25
10/2/2022,Hambantota,31.6,345.5,58.3,1.7,Bitter Melon,264.63
10/2/2022,Hambantota,30.9,321.6,71.0,1.6,Brinjal,415.63
10/3/2022,Hambantota,30.9,321.6,71.0,1.6,Long Purple Eggplant,249.13
10/3/2022,Hambantota,30.9,321.6,71.0,1.6,Asiatic Pennywort,106.14
10/3/2022,Hambantota,30.9,321.6,71.0,1.6,Red Spinach,159.38
10/4/2022,Hambantota,30.9,321.6,71.0,1.6,Pennywort,416.79
10/4/2022,Hambantota,30.9,321.6,71.0,1.6,Leeks,193.35
10/4/2022,Hambantota,30.9,321.6,71.0,1.6,Carrot,266.18
10/5/2022,Hambantota,30.9,321.6,71.0,1.6,Beetroot,208.1
10/5/2022,Hambantota,30.9,321.6,71.0,1.6,Cabbage,147.93
10/5/2022,Hambantota,30.9,321.6,71.0,1.6,Knol-Khol,405.8
10/6/2022,Hambantota,30.9,321.6,71.0,1.6,Pumpkin,300.17
10/6/2022,Hambantota,30.9,321.6,71.0,1.6,Onion,307.11
10/6/2022,Hambantota,30.9,321.6,71.0,1.6,Potato,208.91
10/7/2022,Hambantota,30.9,321.6,71.0,1.6,Drumsticks,497.76
10/7/2022,Hambantota,30.9,321.6,71.0,1.6,Jackfruit,419.04
10/7/2022,Hambantota,30.9,321.6,71.0,1.6,Breadfruit,275.82
10/8/2022,Hambantota,30.9,321.6,71.0,1.6,Taro,203.06
10/8/2022,Hambantota,26.4,166.5,65.6,0.65,Manioc,348.01
10/8/2022,Hambantota,26.4,166.5,65.6,0.65,Winged Bean,120.43
10/9/2022,Hambantota,26.4,166.5,65.6,0.65,Bitter Melon,390.17
10/9/2022,Hambantota,26.4,166.5,65.6,0.65,Brinjal,112.97
10/10/2022,Hambantota,26.4,166.5,65.6,0.65,Long Purple Eggplant,337.48
10/10/2022,Hambantota,26.4,166.5,65.6,0.65,Asiatic Pennywort,315.53
10/10/2022,Hambantota,26.4,166.5,65.6,0.65,Red Spinach,418.05
10/11/2022,Hambantota,26.4,166.5,65.6,0.65,Pennywort,134.41
10/11/2022,Hambantota,26.4,166.5,65.6,0.65,Leeks,183.62
10/11/2022,Hambantota,26.4,166.5,65.6,0.65,Carrot,361.55
10/12/2022,Hambantota,26.4,166.5,65.6,0.65,Beetroot,291.72
10/12/2022,Hambantota,26.4,166.5,65.6,0.65,Cabbage,142.97
10/12/2022,Hambantota,26.4,166.5,65.6,0.65,Knol-Khol,277.58
10/13/2022,Hambantota,26.4,166.5,65.6,0.65,Pumpkin,415.55
10/13/2022,Hambantota,26.4,166.5,65.6,0.65,Onion,336.57
10/13/2022,Hambantota,26.4,166.5,65.6,0.65,Potato,491.65
10/14/2022,Hambantota,26.4,166.5,65.6,0.65,Drumsticks,323.13
10/14/2022,Hambantota,24.6,100.2,79.8,0.97,Jackfruit,282.32
10/14/2022,Hambantota,24.6,100.2,79.8,0.97,Breadfruit,423.49
10/15/2022,Hambantota,24.6,100.2,79.8,0.97,Taro,400.91
10/15/2022,Hambantota,24.6,100.2,79.8,0.97,Manioc,338.93
10/16/2022,Hambantota,24.6,100.2,79.8,0.97,Winged Bean,98.79
10/16/2022,Hambantota,24.6,100.2,79.8,0.97,Bitter Melon,67.0
10/16/2022,Hambantota,24.6,100.2,79.8,0.97,Brinjal,357.62
10/17/2022,Hambantota,24.6,100.2,79.8,0.97,Long Purple Eggplant,60.57
10/17/2022,Hambantota,24.6,100.2,79.8,0.97,Asiatic Pennywort,83.8
10/17/2022,Hambantota,24.6,100.2,79.8,0.97,Red Spinach,490.73
10/18/2022,Hambantota,24.6,100.2,79.8,0.97,Pennywort,411.59
10/18/2022,Hambantota,24.6,100.2,79.8,0.97,Leeks,358.88
10/18/2022,Hambantota,24.6,100.2,79.8,0.97,Carrot,130.93
10/19/2022,Hambantota,24.6,100.2,79.8,0.97,Beetroot,389.2
10/19/2022,Hambantota,24.6,100.2,79.8,0.97,Cabbage,363.51
10/19/2022,Hambantota,24.6,100.2,79.8,0.97,Knol-Khol,424.98
10/20/2022,Hambantota,24.6,100.2,79.8,0.97,Pumpkin,440.94
10/20/2022,Hambantota,37.7,120.8,90.2,1.63,Onion,354.29
10/20/2022,Hambantota,37.7,120.8,90.2,1.63,Potato,273.36
10/21/2022,Hambantota,37.7,120.8,90.2,1.63,Drumsticks,202.85
10/21/2022,Hambantota,37.7,120.8,90.2,1.63,Jackfruit,284.32
10/21/2022,Hambantota,37.7,120.8,90.2,1.63,Breadfruit,69.07
10/22/2022,Hambantota,37.7,120.8,90.2,1.63,Taro,255.35
10/22/2022,Hambantota,37.7,120.8,90.2,1.63,Manioc,353.03
10/23/2022,Hambantota,37.7,120.8,90.2,1.63,Winged Bean,100.43
10/23/2022,Hambantota,37.7,120.8,90.2,1.63,Bitter Melon,141.37
10/23/2022,Hambantota,37.7,120.8,90.2,1.63,Brinjal,205.97
10/24/2022,Hambantota,37.7,120.8,90.2,1.63,Long Purple Eggplant,325.19
10/24/2022,Hambantota,37.7,120.8,90.2,1.63,Asiatic Pennywort,391.78
10/24/2022,Hambantota,37.7,120.8,90.2,1.63,Red Spinach,393.13
10/25/2022,Hambantota,37.7,120.8,90.2,1.63,Pennywort,390.78
10/25/2022,Hambantota,37.7,120.8,90.2,1.63,Leeks,303.79
10/25/2022,Hambantota,37.7,120.8,90.2,1.63,Carrot,109.05
10/26/2022,Hambantota,37.7,120.8,90.2,1.63,Beetroot,70.04
10/26/2022,Hambantota,27.5,181.3,53.3,1.83,Cabbage,477.35
10/26/2022,Hambantota,27.5,181.3,53.3,1.83,Knol-Khol,308.8
10/27/2022,Hambantota,27.5,181.3,53.3,1.83,Pumpkin,322.33
10/27/2022,Hambantota,27.5,181.3,53.3,1.83,Onion,367.07
10/27/2022,Hambantota,27.5,181.3,53.3,1.83,Potato,127.55
10/28/2022,Hambantota,27.5,181.3,53.3,1.83,Drumsticks,460.34
10/28/2022,Hambantota,27.5,181.3,53.3,1.83,Jackfruit,372.52
10/29/2022,Hambantota,27.5,181.3,53.3,1.83,Breadfruit,89.39
10/29/2022,Hambantota,27.5,181.3,53.3,1.83,Taro,159.52
10/29/2022,Hambantota,27.5,181.3,53.3,1.83,Manioc,383.2
10/30/2022,Hambantota,27.5,181.3,53.3,1.83,Winged Bean,180.83
10/30/2022,Hambantota,27.5,181.3,53.3,1.83,Bitter Melon,472.83
10/30/2022,Hambantota,27.5,181.3,53.3,1.83,Brinjal,290.43
10/31/2022,Hambantota,27.5,181.3,53.3,1.83,Long Purple Eggplant,130.58
10/31/2022,Hambantota,27.5,181.3,53.3,1.83,Asiatic Pennywort,462.8
10/31/2022,Hambantota,27.5,181.3,53.3,1.83,Red Spinach,396.63
11/1/2022,Hambantota,27.5,181.3,53.3,1.83,Pennywort,146.71
11/1/2022,Hambantota,33.3,222.0,79.3,1.29,Leeks,321.11
11/1/2022,Hambantota,33.3,222.0,79.3,1.29,Carrot,485.99
11/2/2022,Hambantota,33.3,222.0,79.3,1.29,Beetroot,339.94
11/2/2022,Hambantota,33.3,222.0,79.3,1.29,Cabbage,118.73
11/2/2022,Hambantota,33.3,222.0,79.3,1.29,Knol-Khol,185.93
11/3/2022,Hambantota,33.3,222.0,79.3,1.29,Pumpkin,166.95
11/3/2022,Hambantota,33.3,222.0,79.3,1.29,Onion,150.26
11/3/2022,Hambantota,33.3,222.0,79.3,1.29,Potato,406.69
11/4/2022,Hambantota,33.3,222.0,79.3,1.29,Drumsticks,357.34
11/4/2022,Hambantota,33.3,222.0,79.3,1.29,Jackfruit,167.31
11/5/2022,Hambantota,33.3,222.0,79.3,1.29,Breadfruit,496.28
11/5/2022,Hambantota,33.3,222.0,79.3,1.29,Taro,225.66
11/5/2022,Hambantota,33.3,222.0,79.3,1.29,Manioc,441.53
11/6/2022,Hambantota,33.3,222.0,79.3,1.29,Winged Bean,260.74
11/6/2022,Hambantota,33.3,222.0,79.3,1.29,Bitter Melon,434.49
11/6/2022,Hambantota,33.3,222.0,79.3,1.29,Brinjal,177.03
11/7/2022,Hambantota,33.3,222.0,79.3,1.29,Long Purple Eggplant,80.15
11/7/2022,Hambantota,36.7,200.6,86.4,0.87,Asiatic Pennywort,59.21
11/7/2022,Hambantota,36.7,200.6,86.4,0.87,Red Spinach,211.5
11/8/2022,Hambantota,36.7,200.6,86.4,0.87,Pennywort,413.59
11/8/2022,Hambantota,36.7,200.6,86.4,0.87,Leeks,65.07
11/8/2022,Hambantota,36.7,200.6,86.4,0.87,Carrot,270.43
11/9/2022,Hambantota,36.7,200.6,86.4,0.87,Beetroot,180.77
11/9/2022,Hambantota,36.7,200.6,86.4,0.87,Cabbage,228.8
11/9/2022,Hambantota,36.7,200.6,86.4,0.87,Knol-Khol,426.35
11/10/2022,Hambantota,36.7,200.6,86.4,0.87,Pumpkin,483.67
11/10/2022,Hambantota,36.7,200.6,86.4,0.87,Onion,232.41
11/11/2022,Hambantota,36.7,200.6,86.4,0.87,Potato,230.78
11/11/2022,Hambantota,36.7,200.6,86.4,0.87,Drumsticks,212.42
11/11/2022,Hambantota,36.7,200.6,86.4,0.87,Jackfruit,270.71
11/12/2022,Hambantota,36.7,200.6,86.4,0.87,Breadfruit,275.8
11/12/2022,Hambantota,36.7,200.6,86.4,0.87,Taro,311.54
11/12/2022,Hambantota,36.7,200.6,86.4,0.87,Manioc,306.25
11/13/2022,Hambantota,36.7,200.6,86.4,0.87,Winged Bean,64.05
11/13/2022,Hambantota,27.1,126.9,80.2,1.57,Bitter Melon,313.99
11/13/2022,Hambantota,27.1,126.9,80.2,1.57,Brinjal,464.52
11/14/2022,Hambantota,27.1,126.9,80.2,1.57,Long Purple Eggplant,292.33
11/14/2022,Hambantota,27.1,126.9,80.2,1.57,Asiatic Pennywort,219.99
11/14/2022,Hambantota,27.1,126.9,80.2,1.57,Red Spinach,280.25
11/15/2022,Hambantota,27.1,126.9,80.2,1.57,Pennywort,387.13
11/15/2022,Hambantota,27.1,126.9,80.2,1.57,Leeks,326.26
11/15/2022,Hambantota,27.1,126.9,80.2,1.57,Carrot,225.17
11/16/2022,Hambantota,27.1,126.9,80.2,1.57,Beetroot,107.22
11/16/2022,Hambantota,27.1,126.9,80.2,1.57,Cabbage,198.88
11/16/2022,Hambantota,27.1,126.9,80.2,1.57,Knol-Khol,171.52
11/17/2022,Hambantota,27.1,126.9,80.2,1.57,Pumpkin,316.64
11/17/2022,Hambantota,27.1,126.9,80.2,1.57,Onion,401.1
11/18/2022,Hambantota,27.1,126.9,80.2,1.57,Potato,289.3
11/18/2022,Hambantota,27.1,126.9,80.2,1.57,Drumsticks,194.54
11/18/2022,Hambantota,27.1,126.9,80.2,1.57,Jackfruit,81.79
11/19/2022,Hambantota,27.1,126.9,80.2,1.57,Breadfruit,188.18
11/19/2022,Hambantota,24.8,10.7,66.3,0.8,Taro,439.7
11/19/2022,Hambantota,24.8,10.7,66.3,0.8,Manioc,386.52
11/20/2022,Hambantota,24.8,10.7,66.3,0.8,Winged Bean,474.22
11/20/2022,Hambantota,24.8,10.7,66.3,0.8,Bitter Melon,102.22
11/20/2022,Hambantota,24.8,10.7,66.3,0.8,Brinjal,53.56
11/21/2022,Hambantota,24.8,10.7,66.3,0.8,Long Purple Eggplant,301.12
11/21/2022,Hambantota,24.8,10.7,66.3,0.8,Asiatic Pennywort,430.23
11/21/2022,Hambantota,24.8,10.7,66.3,0.8,Red Spinach,432.02
11/22/2022,Hambantota,24.8,10.7,66.3,0.8,Pennywort,330.42
11/22/2022,Hambantota,24.8,10.7,66.3,0.8,Leeks,107.25
11/22/2022,Hambantota,24.8,10.7,66.3,0.8,Carrot,430.98
11/23/2022,Hambantota,24.8,10.7,66.3,0.8,Beetroot,323.37
11/23/2022,Hambantota,24.8,10.7,66.3,0.8,Cabbage,351.04
11/24/2022,Hambantota,24.8,10.7,66.3,0.8,Knol-Khol,286.75
11/24/2022,Hambantota,24.8,10.7,66.3,0.8,Pumpkin,463.66
11/24/2022,Hambantota,24.8,10.7,66.3,0.8,Onion,468.29
11/25/2022,Hambantota,24.8,10.7,66.3,0.8,Potato,141.37
11/25/2022,Hambantota,34.6,178.9,62.6,1.66,Drumsticks,155.72
11/25/2022,Hambantota,34.6,178.9,62.6,1.66,Jackfruit,162.89
11/26/2022,Hambantota,34.6,178.9,62.6,1.66,Breadfruit,348.25
11/26/2022,Hambantota,34.6,178.9,62.6,1.66,Taro,495.76
11/26/2022,Hambantota,34.6,178.9,62.6,1.66,Manioc,307.91
11/27/2022,Hambantota,34.6,178.9,62.6,1.66,Winged Bean,398.33
11/27/2022,Hambantota,34.6,178.9,62.6,1.66,Bitter Melon,425.35
11/27/2022,Hambantota,34.6,178.9,62.6,1.66,Brinjal,341.54
11/28/2022,Hambantota,34.6,178.9,62.6,1.66,Long Purple Eggplant,386.74
11/28/2022,Hambantota,34.6,178.9,62.6,1.66,Asiatic Pennywort,74.43
11/28/2022,Hambantota,34.6,178.9,62.6,1.66,Red Spinach,382.5
11/29/2022,Hambantota,34.6,178.9,62.6,1.66,Pennywort,236.34
11/29/2022,Hambantota,34.6,178.9,62.6,1.66,Leeks,265.47
11/29/2022,Hambantota,34.6,178.9,62.6,1.66,Carrot,174.39
11/30/2022,Hambantota,34.6,178.9,62.6,1.66,Beetroot,157.28
11/30/2022,Hambantota,34.6,178.9,62.6,1.66,Cabbage,259.78
12/1/2022,Hambantota,34.6,178.9,62.6,1.66,Knol-Khol,186.4
12/1/2022,Hambantota,20.7,164.5,72.7,1.62,Pumpkin,425.96
12/1/2022,Hambantota,20.7,164.5,72.7,1.62,Onion,348.95
12/2/2022,Hambantota,20.7,164.5,72.7,1.62,Potato,384.39
12/2/2022,Hambantota,20.7,164.5,72.7,1.62,Drumsticks,99.21
12/2/2022,Hambantota,20.7,164.5,72.7,1.62,Jackfruit,59.39
12/3/2022,Hambantota,20.7,164.5,72.7,1.62,Breadfruit,131.0
12/3/2022,Hambantota,20.7,164.5,72.7,1.62,Taro,463.23
12/3/2022,Hambantota,20.7,164.5,72.7,1.62,Manioc,167.28
12/4/2022,Hambantota,20.7,164.5,72.7,1.62,Winged Bean,412.24
12/4/2022,Hambantota,20.7,164.5,72.7,1.62,Bitter Melon,476.97
12/4/2022,Hambantota,20.7,164.5,72.7,1.62,Brinjal,313.07
12/5/2022,Hambantota,20.7,164.5,72.7,1.62,Long Purple Eggplant,492.12
12/5/2022,Hambantota,20.7,164.5,72.7,1.62,Asiatic Pennywort,61.29
12/5/2022,Hambantota,20.7,164.5,72.7,1.62,Red Spinach,444.01
12/6/2022,Hambantota,20.7,164.5,72.7,1.62,Pennywort,308.47
12/6/2022,Hambantota,20.7,164.5,72.7,1.62,Leeks,260.07
12/7/2022,Hambantota,20.7,164.5,72.7,1.62,Carrot,202.32
12/7/2022,Hambantota,34.6,262.9,63.3,1.37,Beetroot,480.86
12/7/2022,Hambantota,34.6,262.9,63.3,1.37,Cabbage,373.91
12/8/2022,Hambantota,34.6,262.9,63.3,1.37,Knol-Khol,186.14
12/8/2022,Hambantota,34.6,262.9,63.3,1.37,Pumpkin,139.65
12/8/2022,Hambantota,34.6,262.9,63.3,1.37,Onion,177.22
12/9/2022,Hambantota,34.6,262.9,63.3,1.37,Potato,499.66
12/9/2022,Hambantota,34.6,262.9,63.3,1.37,Drumsticks,139.22
12/9/2022,Hambantota,34.6,262.9,63.3,1.37,Jackfruit,142.62
12/10/2022,Hambantota,34.6,262.9,63.3,1.37,Breadfruit,479.22
12/10/2022,Hambantota,34.6,262.9,63.3,1.37,Taro,411.18
12/10/2022,Hambantota,34.6,262.9,63.3,1.37,Manioc,80.8
12/11/2022,Hambantota,34.6,262.9,63.3,1.37,Winged Bean,485.6
12/11/2022,Hambantota,34.6,262.9,63.3,1.37,Bitter Melon,315.39
12/11/2022,Hambantota,34.6,262.9,63.3,1.37,Brinjal,75.97
12/12/2022,Hambantota,34.6,262.9,63.3,1.37,Long Purple Eggplant,293.15
12/12/2022,Hambantota,34.6,262.9,63.3,1.37,Asiatic Pennywort,415.86
12/12/2022,Hambantota,34.6,262.9,63.3,1.37,Red Spinach,488.25
12/13/2022,Hambantota,29.4,353.0,54.4,0.82,Pennywort,180.65
12/13/2022,Hambantota,29.4,353.0,54.4,0.82,Leeks,238.71
12/14/2022,Hambantota,29.4,353.0,54.4,0.82,Carrot,90.3
12/14/2022,Hambantota,29.4,353.0,54.4,0.82,Beetroot,306.81
12/14/2022,Hambantota,29.4,353.0,54.4,0.82,Cabbage,286.06
12/15/2022,Hambantota,29.4,353.0,54.4,0.82,Knol-Khol,192.01
12/15/2022,Hambantota,29.4,353.0,54.4,0.82,Pumpkin,309.34
12/15/2022,Hambantota,29.4,353.0,54.4,0.82,Onion,183.82
12/16/2022,Hambantota,29.4,353.0,54.4,0.82,Potato,120.17
12/16/2022,Hambantota,29.4,353.0,54.4,0.82,Drumsticks,172.77
12/16/2022,Hambantota,29.4,353.0,54.4,0.82,Jackfruit,262.36
12/17/2022,Hambantota,29.4,353.0,54.4,0.82,Breadfruit,53.52
12/17/2022,Hambantota,29.4,353.0,54.4,0.82,Taro,98.59
12/17/2022,Hambantota,29.4,353.0,54.4,0.82,Manioc,243.38
12/18/2022,Hambantota,29.4,353.0,54.4,0.82,Winged Bean,289.93
12/18/2022,Hambantota,29.4,353.0,54.4,0.82,Bitter Melon,107.59
12/18/2022,Hambantota,29.4,353.0,54.4,0.82,Brinjal,138.68
12/19/2022,Hambantota,30.3,70.1,82.6,1.12,Long Purple Eggplant,128.59
12/19/2022,Hambantota,30.3,70.1,82.6,1.12,Asiatic Pennywort,256.27
12/20/2022,Hambantota,30.3,70.1,82.6,1.12,Red Spinach,61.18
12/20/2022,Hambantota,30.3,70.1,82.6,1.12,Pennywort,82.2
12/20/2022,Hambantota,30.3,70.1,82.6,1.12,Leeks,141.71
12/21/2022,Hambantota,30.3,70.1,82.6,1.12,Carrot,132.76
12/21/2022,Hambantota,30.3,70.1,82.6,1.12,Beetroot,413.64
12/21/2022,Hambantota,30.3,70.1,82.6,1.12,Cabbage,483.33
12/22/2022,Hambantota,30.3,70.1,82.6,1.12,Knol-Khol,247.44
12/22/2022,Hambantota,30.3,70.1,82.6,1.12,Pumpkin,483.26
12/22/2022,Hambantota,30.3,70.1,82.6,1.12,Onion,403.86
12/23/2022,Hambantota,30.3,70.1,82.6,1.12,Potato,394.35
12/23/2022,Hambantota,30.3,70.1,82.6,1.12,Drumsticks,325.37
12/23/2022,Hambantota,30.3,70.1,82.6,1.12,Jackfruit,247.14
12/24/2022,Hambantota,30.3,70.1,82.6,1.12,Breadfruit,130.09
12/24/2022,Hambantota,30.3,70.1,82.6,1.12,Taro,342.72
12/24/2022,Hambantota,30.3,70.1,82.6,1.12,Manioc,181.74
12/25/2022,Hambantota,25.4,307.8,85.4,0.81,Winged Bean,211.8
12/25/2022,Hambantota,25.4,307.8,85.4,0.81,Bitter Melon,191.41
12/25/2022,Hambantota,25.4,307.8,85.4,0.81,Brinjal,69.22
12/26/2022,Hambantota,25.4,307.8,85.4,0.81,Long Purple Eggplant,150.68
12/26/2022,Hambantota,25.4,307.8,85.4,0.81,Asiatic Pennywort,361.45
12/27/2022,Hambantota,25.4,307.8,85.4,0.81,Red Spinach,130.88
12/27/2022,Hambantota,25.4,307.8,85.4,0.81,Pennywort,473.26
12/27/2022,Hambantota,25.4,307.8,85.4,0.81,Leeks,376.01
12/28/2022,Hambantota,25.4,307.8,85.4,0.81,Carrot,357.32
12/28/2022,Hambantota,25.4,307.8,85.4,0.81,Beetroot,311.6
12/28/2022,Hambantota,25.4,307.8,85.4,0.81,Cabbage,480.01
12/29/2022,Hambantota,25.4,307.8,85.4,0.81,Knol-Khol,343.59
12/29/2022,Hambantota,25.4,307.8,85.4,0.81,Pumpkin,408.14
12/29/2022,Hambantota,25.4,307.8,85.4,0.81,Onion,370.06
12/30/2022,Hambantota,25.4,307.8,85.4,0.81,Potato,423.12
12/30/2022,Hambantota,25.4,307.8,85.4,0.81,Drumsticks,111.33
12/30/2022,Hambantota,25.4,307.8,85.4,0.81,Jackfruit,469.57
12/31/2022,Hambantota,21.5,29.0,82.8,0.74,Breadfruit,335.21
12/31/2022,Hambantota,21.5,29.0,82.8,0.74,Taro,88.58
12/31/2022,Hambantota,21.5,29.0,82.8,0.74,Manioc,209.32
1/1/2023,Hambantota,21.5,29.0,82.8,0.74,Winged Bean,289.67
1/1/2023,Hambantota,21.5,29.0,82.8,0.74,Bitter Melon,149.61
1/2/2023,Hambantota,21.5,29.0,82.8,0.74,Brinjal,161.55
1/2/2023,Hambantota,21.5,29.0,82.8,0.74,Long Purple Eggplant,107.99
1/2/2023,Hambantota,21.5,29.0,82.8,0.74,Asiatic Pennywort,61.52
1/3/2023,Hambantota,21.5,29.0,82.8,0.74,Red Spinach,313.72
1/3/2023,Hambantota,21.5,29.0,82.8,0.74,Pennywort,160.38
1/3/2023,Hambantota,21.5,29.0,82.8,0.74,Leeks,255.79
1/4/2023,Hambantota,21.5,29.0,82.8,0.74,Carrot,138.75
1/4/2023,Hambantota,21.5,29.0,82.8,0.74,Beetroot,129.6
1/4/2023,Hambantota,21.5,29.0,82.8,0.74,Cabbage,455.09
1/5/2023,Hambantota,21.5,29.0,82.8,0.74,Knol-Khol,340.43
1/5/2023,Hambantota,21.5,29.0,82.8,0.74,Pumpkin,414.02
1/5/2023,Hambantota,21.5,29.0,82.8,0.74,Onion,140.34
1/6/2023,Hambantota,35.8,113.1,80.4,1.04,Potato,420.25
1/6/2023,Hambantota,35.8,113.1,80.4,1.04,Drumsticks,430.57
1/6/2023,Hambantota,35.8,113.1,80.4,1.04,Jackfruit,340.03
1/7/2023,Hambantota,35.8,113.1,80.4,1.04,Breadfruit,488.74
1/7/2023,Hambantota,35.8,113.1,80.4,1.04,Taro,300.72
1/7/2023,Hambantota,35.8,113.1,80.4,1.04,Manioc,96.58
1/8/2023,Hambantota,35.8,113.1,80.4,1.04,Winged Bean,107.49
1/8/2023,Hambantota,35.8,113.1,80.4,1.04,Bitter Melon,388.33
1/9/2023,Hambantota,35.8,113.1,80.4,1.04,Brinjal,307.07
1/9/2023,Hambantota,35.8,113.1,80.4,1.04,Long Purple Eggplant,224.55
1/9/2023,Hambantota,35.8,113.1,80.4,1.04,Asiatic Pennywort,438.24
1/10/2023,Hambantota,35.8,113.1,80.4,1.04,Red Spinach,143.61
1/10/2023,Hambantota,35.8,113.1,80.4,1.04,Pennywort,146.66
1/10/2023,Hambantota,35.8,113.1,80.4,1.04,Leeks,391.05
1/11/2023,Hambantota,35.8,113.1,80.4,1.04,Carrot,93.19
1/11/2023,Hambantota,35.8,113.1,80.4,1.04,Beetroot,82.53
1/11/2023,Hambantota,35.8,113.1,80.4,1.04,Cabbage,143.49
1/12/2023,Hambantota,21.2,147.8,71.8,0.87,Knol-Khol,217.94
1/12/2023,Hambantota,21.2,147.8,71.8,0.87,Pumpkin,351.06
1/12/2023,Hambantota,21.2,147.8,71.8,0.87,Onion,322.58
1/13/2023,Hambantota,21.2,147.8,71.8,0.87,Potato,116.04
1/13/2023,Hambantota,21.2,147.8,71.8,0.87,Drumsticks,388.51
1/13/2023,Hambantota,21.2,147.8,71.8,0.87,Jackfruit,90.59
1/14/2023,Hambantota,21.2,147.8,71.8,0.87,Breadfruit,318.28
1/14/2023,Hambantota,21.2,147.8,71.8,0.87,Taro,147.82
1/15/2023,Hambantota,21.2,147.8,71.8,0.87,Manioc,486.71
1/15/2023,Hambantota,21.2,147.8,71.8,0.87,Winged Bean,283.97
1/15/2023,Hambantota,21.2,147.8,71.8,0.87,Bitter Melon,439.28
1/16/2023,Hambantota,21.2,147.8,71.8,0.87,Brinjal,407.32
1/16/2023,Hambantota,21.2,147.8,71.8,0.87,Long Purple Eggplant,80.03
1/16/2023,Hambantota,21.2,147.8,71.8,0.87,Asiatic Pennywort,125.82
1/17/2023,Hambantota,21.2,147.8,71.8,0.87,Red Spinach,411.19
1/17/2023,Hambantota,21.2,147.8,71.8,0.87,Pennywort,374.04
1/17/2023,Hambantota,21.2,147.8,71.8,0.87,Leeks,460.3
1/18/2023,Hambantota,31.8,36.2,78.6,1.34,Carrot,98.21
1/18/2023,Hambantota,31.8,36.2,78.6,1.34,Beetroot,403.35
1/18/2023,Hambantota,31.8,36.2,78.6,1.34,Cabbage,368.99
1/19/2023,Hambantota,31.8,36.2,78.6,1.34,Knol-Khol,322.54
1/19/2023,Hambantota,31.8,36.2,78.6,1.34,Pumpkin,368.55
1/19/2023,Hambantota,31.8,36.2,78.6,1.34,Onion,342.68
1/20/2023,Hambantota,31.8,36.2,78.6,1.34,Potato,369.4
1/20/2023,Hambantota,31.8,36.2,78.6,1.34,Drumsticks,407.04
1/20/2023,Hambantota,31.8,36.2,78.6,1.34,Jackfruit,202.08
1/21/2023,Hambantota,31.8,36.2,78.6,1.34,Breadfruit,215.02
1/21/2023,Hambantota,31.8,36.2,78.6,1.34,Taro,175.42
1/22/2023,Hambantota,31.8,36.2,78.6,1.34,Manioc,146.91
1/22/2023,Hambantota,31.8,36.2,78.6,1.34,Winged Bean,122.75
1/22/2023,Hambantota,31.8,36.2,78.6,1.34,Bitter Melon,227.64
1/23/2023,Hambantota,31.8,36.2,78.6,1.34,Brinjal,158.57
1/23/2023,Hambantota,31.8,36.2,78.6,1.34,Long Purple Eggplant,223.1
1/23/2023,Hambantota,31.8,36.2,78.6,1.34,Asiatic Pennywort,333.49
1/24/2023,Hambantota,28.1,144.6,54.2,1.58,Red Spinach,412.78
1/24/2023,Hambantota,28.1,144.6,54.2,1.58,Pennywort,284.57
1/24/2023,Hambantota,28.1,144.6,54.2,1.58,Leeks,354.96
1/25/2023,Hambantota,28.1,144.6,54.2,1.58,Carrot,62.5
1/25/2023,Hambantota,28.1,144.6,54.2,1.58,Beetroot,356.71
1/25/2023,Hambantota,28.1,144.6,54.2,1.58,Cabbage,312.27
1/26/2023,Hambantota,28.1,144.6,54.2,1.58,Knol-Khol,433.95
1/26/2023,Hambantota,28.1,144.6,54.2,1.58,Pumpkin,268.63
1/26/2023,Hambantota,28.1,144.6,54.2,1.58,Onion,442.92
1/27/2023,Hambantota,28.1,144.6,54.2,1.58,Potato,103.78
1/27/2023,Hambantota,28.1,144.6,54.2,1.58,Drumsticks,388.1
1/28/2023,Hambantota,28.1,144.6,54.2,1.58,Jackfruit,281.2
1/28/2023,Hambantota,28.1,144.6,54.2,1.58,Breadfruit,175.6
1/28/2023,Hambantota,28.1,144.6,54.2,1.58,Taro,130.49
1/29/2023,Hambantota,28.1,144.6,54.2,1.58,Manioc,57.6
1/29/2023,Hambantota,28.1,144.6,54.2,1.58,Winged Bean,67.73
1/29/2023,Hambantota,28.1,144.6,54.2,1.58,Bitter Melon,469.2
1/30/2023,Hambantota,21.7,273.0,64.0,0.81,Brinjal,77.13
1/30/2023,Hambantota,21.7,273.0,64.0,0.81,Long Purple Eggplant,469.31
1/30/2023,Hambantota,21.7,273.0,64.0,0.81,Asiatic Pennywort,228.2
1/31/2023,Hambantota,21.7,273.0,64.0,0.81,Red Spinach,220.18
