Date,Region,Temperature,Rainfall (mm),Humidity (%),Crop Yield Impact Score,vegitable_Commodity,vegitable_Price per Unit (LKR/kg)
8/27/2022,Jaffna,34.6,327.4,55.1,1.12,Manioc,138.67
8/27/2022,Jaffna,26.0,115.5,60.7,0.99,Winged Bean,266.16
8/28/2022,Jaffna,26.0,115.5,60.7,0.99,Bitter Melon,75.28
8/28/2022,Jaffna,26.0,115.5,60.7,0.99,Brinjal,363.74
8/28/2022,Jaffna,26.0,115.5,60.7,0.99,Long Purple Eggplant,432.47
8/29/2022,Jaffna,26.0,115.5,60.7,0.99,Asiatic Pennywort,278.6
8/29/2022,Jaffna,26.0,115.5,60.7,0.99,Red Spinach,424.69
8/29/2022,Jaffna,26.0,115.5,60.7,0.99,Pennywort,139.22
8/30/2022,Jaffna,26.0,115.5,60.7,0.99,Leeks,51.83
8/30/2022,Jaffna,26.0,115.5,60.7,0.99,Carrot,249.8
8/30/2022,Jaffna,26.0,115.5,60.7,0.99,Beetroot,162.01
8/31/2022,Jaffna,26.0,115.5,60.7,0.99,Cabbage,373.72
8/31/2022,Jaffna,26.0,115.5,60.7,0.99,Knol-Khol,337.19
9/1/2022,Jaffna,26.0,115.5,60.7,0.99,Pumpkin,400.02
9/1/2022,Jaffna,26.0,115.5,60.7,0.99,Onion,318.62
9/1/2022,Jaffna,26.0,115.5,60.7,0.99,Potato,179.91
9/2/2022,Jaffna,26.0,115.5,60.7,0.99,Drumsticks,434.78
9/2/2022,Jaffna,26.0,115.5,60.7,0.99,Jackfruit,289.43
9/2/2022,Jaffna,33.8,225.1,77.7,0.68,Breadfruit,182.62
9/3/2022,Jaffna,33.8,225.1,77.7,0.68,Taro,286.87
9/3/2022,Jaffna,33.8,225.1,77.7,0.68,Manioc,214.86
9/3/2022,Jaffna,33.8,225.1,77.7,0.68,Winged Bean,306.52
9/4/2022,Jaffna,33.8,225.1,77.7,0.68,Bitter Melon,105.03
9/4/2022,Jaffna,33.8,225.1,77.7,0.68,Brinjal,282.01
9/4/2022,Jaffna,33.8,225.1,77.7,0.68,Long Purple Eggplant,110.61
9/5/2022,Jaffna,33.8,225.1,77.7,0.68,Asiatic Pennywort,487.89
9/5/2022,Jaffna,33.8,225.1,77.7,0.68,Red Spinach,341.54
9/5/2022,Jaffna,33.8,225.1,77.7,0.68,Pennywort,158.51
9/6/2022,Jaffna,33.8,225.1,77.7,0.68,Leeks,399.92
9/6/2022,Jaffna,33.8,225.1,77.7,0.68,Carrot,194.19
9/7/2022,Jaffna,33.8,225.1,77.7,0.68,Beetroot,446.48
9/7/2022,Jaffna,33.8,225.1,77.7,0.68,Cabbage,198.93
9/7/2022,Jaffna,33.8,225.1,77.7,0.68,Knol-Khol,86.32
9/8/2022,Jaffna,33.8,225.1,77.7,0.68,Pumpkin,114.58
9/8/2022,Jaffna,33.8,225.1,77.7,0.68,Onion,458.35
9/8/2022,Jaffna,25.7,153.1,53.5,1.6,Potato,319.59
9/9/2022,Jaffna,25.7,153.1,53.5,1.6,Drumsticks,469.86
9/9/2022,Jaffna,25.7,153.1,53.5,1.6,Jackfruit,150.3
9/9/2022,Jaffna,25.7,153.1,53.5,1.6,Breadfruit,454.02
9/10/2022,Jaffna,25.7,153.1,53.5,1.6,Taro,202.6
9/10/2022,Jaffna,25.7,153.1,53.5,1.6,Manioc,287.2
9/10/2022,Jaffna,25.7,153.1,53.5,1.6,Winged Bean,184.66
9/11/2022,Jaffna,25.7,153.1,53.5,1.6,Bitter Melon,222.9
9/11/2022,Jaffna,25.7,153.1,53.5,1.6,Brinjal,429.39
9/11/2022,Jaffna,25.7,153.1,53.5,1.6,Long Purple Eggplant,313.24
9/12/2022,Jaffna,25.7,153.1,53.5,1.6,Asiatic Pennywort,233.08
9/12/2022,Jaffna,25.7,153.1,53.5,1.6,Red Spinach,296.79
9/12/2022,Jaffna,25.7,153.1,53.5,1.6,Pennywort,118.22
9/13/2022,Jaffna,25.7,153.1,53.5,1.6,Leeks,454.25
9/13/2022,Jaffna,25.7,153.1,53.5,1.6,Carrot,434.8
9/14/2022,Jaffna,25.7,153.1,53.5,1.6,Beetroot,250.62
9/14/2022,Jaffna,25.7,153.1,53.5,1.6,Cabbage,94.07
9/14/2022,Jaffna,27.4,157.2,85.1,1.64,Knol-Khol,399.9
9/15/2022,Jaffna,27.4,157.2,85.1,1.64,Pumpkin,68.75
9/15/2022,Jaffna,27.4,157.2,85.1,1.64,Onion,70.92
9/15/2022,Jaffna,27.4,157.2,85.1,1.64,Potato,259.48
9/16/2022,Jaffna,27.4,157.2,85.1,1.64,Drumsticks,111.02
9/16/2022,Jaffna,27.4,157.2,85.1,1.64,Jackfruit,466.3
9/16/2022,Jaffna,27.4,157.2,85.1,1.64,Breadfruit,97.17
9/17/2022,Jaffna,27.4,157.2,85.1,1.64,Taro,277.48
9/17/2022,Jaffna,27.4,157.2,85.1,1.64,Manioc,280.9
9/17/2022,Jaffna,27.4,157.2,85.1,1.64,Winged Bean,194.78
9/18/2022,Jaffna,27.4,157.2,85.1,1.64,Bitter Melon,377.2
9/18/2022,Jaffna,27.4,157.2,85.1,1.64,Brinjal,203.0
9/18/2022,Jaffna,27.4,157.2,85.1,1.64,Long Purple Eggplant,439.63
9/19/2022,Jaffna,27.4,157.2,85.1,1.64,Asiatic Pennywort,246.82
9/19/2022,Jaffna,27.4,157.2,85.1,1.64,Red Spinach,120.27
9/20/2022,Jaffna,27.4,157.2,85.1,1.64,Pennywort,247.37
9/20/2022,Jaffna,27.4,157.2,85.1,1.64,Leeks,133.9
9/20/2022,Jaffna,32.7,158.9,53.3,0.51,Carrot,476.12
9/21/2022,Jaffna,32.7,158.9,53.3,0.51,Beetroot,166.08
9/21/2022,Jaffna,32.7,158.9,53.3,0.51,Cabbage,325.81
9/21/2022,Jaffna,32.7,158.9,53.3,0.51,Knol-Khol,176.66
9/22/2022,Jaffna,32.7,158.9,53.3,0.51,Pumpkin,466.5
9/22/2022,Jaffna,32.7,158.9,53.3,0.51,Onion,194.96
9/22/2022,Jaffna,32.7,158.9,53.3,0.51,Potato,296.74
9/23/2022,Jaffna,32.7,158.9,53.3,0.51,Drumsticks,495.28
9/23/2022,Jaffna,32.7,158.9,53.3,0.51,Jackfruit,125.95
9/23/2022,Jaffna,32.7,158.9,53.3,0.51,Breadfruit,89.79
9/24/2022,Jaffna,32.7,158.9,53.3,0.51,Taro,346.19
9/24/2022,Jaffna,32.7,158.9,53.3,0.51,Manioc,222.63
9/24/2022,Jaffna,32.7,158.9,53.3,0.51,Winged Bean,80.62
9/25/2022,Jaffna,32.7,158.9,53.3,0.51,Bitter Melon,345.79
9/25/2022,Jaffna,32.7,158.9,53.3,0.51,Brinjal,254.47
9/25/2022,Jaffna,32.7,158.9,53.3,0.51,Long Purple Eggplant,165.4
9/26/2022,Jaffna,32.7,158.9,53.3,0.51,Asiatic Pennywort,316.94
9/26/2022,Jaffna,25.2,284.8,81.3,1.1,Red Spinach,299.3
9/27/2022,Jaffna,25.2,284.8,81.3,1.1,Pennywort,78.67
9/27/2022,Jaffna,25.2,284.8,81.3,1.1,Leeks,108.67
9/27/2022,Jaffna,25.2,284.8,81.3,1.1,Carrot,72.92
9/28/2022,Jaffna,25.2,284.8,81.3,1.1,Beetroot,278.27
9/28/2022,Jaffna,25.2,284.8,81.3,1.1,Cabbage,52.08
9/28/2022,Jaffna,25.2,284.8,81.3,1.1,Knol-Khol,204.6
9/29/2022,Jaffna,25.2,284.8,81.3,1.1,Pumpkin,356.45
9/29/2022,Jaffna,25.2,284.8,81.3,1.1,Onion,286.47
9/29/2022,Jaffna,25.2,284.8,81.3,1.1,Potato,90.79
9/30/2022,Jaffna,25.2,284.8,81.3,1.1,Drumsticks,474.11
9/30/2022,Jaffna,25.2,284.8,81.3,1.1,Jackfruit,168.98
9/30/2022,Jaffna,25.2,284.8,81.3,1.1,Breadfruit,296.73
10/1/2022,Jaffna,25.2,284.8,81.3,1.1,Taro,86.41
10/1/2022,Jaffna,25.2,284.8,81.3,1.1,Manioc,237.72
10/1/2022,Jaffna,25.2,284.8,81.3,1.1,Winged Bean,379.86
10/2/2022,Jaffna,25.2,284.8,81.3,1.1,Bitter Melon,414.75
10/2/2022,Jaffna,29.5,208.7,57.4,1.71,Brinjal,243.6
10/3/2022,Jaffna,29.5,208.7,57.4,1.71,Long Purple Eggplant,218.71
10/3/2022,Jaffna,29.5,208.7,57.4,1.71,Asiatic Pennywort,111.03
10/3/2022,Jaffna,29.5,208.7,57.4,1.71,Red Spinach,471.42
10/4/2022,Jaffna,29.5,208.7,57.4,1.71,Pennywort,412.17
10/4/2022,Jaffna,29.5,208.7,57.4,1.71,Leeks,86.23
10/4/2022,Jaffna,29.5,208.7,57.4,1.71,Carrot,284.93
10/5/2022,Jaffna,29.5,208.7,57.4,1.71,Beetroot,338.8
10/5/2022,Jaffna,29.5,208.7,57.4,1.71,Cabbage,69.58
10/5/2022,Jaffna,29.5,208.7,57.4,1.71,Knol-Khol,284.17
10/6/2022,Jaffna,29.5,208.7,57.4,1.71,Pumpkin,227.36
10/6/2022,Jaffna,29.5,208.7,57.4,1.71,Onion,55.63
10/6/2022,Jaffna,29.5,208.7,57.4,1.71,Potato,154.23
10/7/2022,Jaffna,29.5,208.7,57.4,1.71,Drumsticks,87.27
10/7/2022,Jaffna,29.5,208.7,57.4,1.71,Jackfruit,395.22
10/7/2022,Jaffna,29.5,208.7,57.4,1.71,Breadfruit,215.52
10/8/2022,Jaffna,29.5,208.7,57.4,1.71,Taro,350.3
10/8/2022,Jaffna,21.9,362.4,79.9,1.2,Manioc,59.67
10/8/2022,Jaffna,21.9,362.4,79.9,1.2,Winged Bean,305.85
10/9/2022,Jaffna,21.9,362.4,79.9,1.2,Bitter Melon,173.02
10/9/2022,Jaffna,21.9,362.4,79.9,1.2,Brinjal,236.6
10/10/2022,Jaffna,21.9,362.4,79.9,1.2,Long Purple Eggplant,134.4
10/10/2022,Jaffna,21.9,362.4,79.9,1.2,Asiatic Pennywort,265.97
10/10/2022,Jaffna,21.9,362.4,79.9,1.2,Red Spinach,447.65
10/11/2022,Jaffna,21.9,362.4,79.9,1.2,Pennywort,464.04
10/11/2022,Jaffna,21.9,362.4,79.9,1.2,Leeks,91.74
10/11/2022,Jaffna,21.9,362.4,79.9,1.2,Carrot,405.56
10/12/2022,Jaffna,21.9,362.4,79.9,1.2,Beetroot,77.48
10/12/2022,Jaffna,21.9,362.4,79.9,1.2,Cabbage,346.69
10/12/2022,Jaffna,21.9,362.4,79.9,1.2,Knol-Khol,64.25
10/13/2022,Jaffna,21.9,362.4,79.9,1.2,Pumpkin,274.98
10/13/2022,Jaffna,21.9,362.4,79.9,1.2,Onion,123.86
10/13/2022,Jaffna,21.9,362.4,79.9,1.2,Potato,175.41
10/14/2022,Jaffna,21.9,362.4,79.9,1.2,Drumsticks,56.91
10/14/2022,Jaffna,34.4,37.8,91.9,1.15,Jackfruit,92.21
10/14/2022,Jaffna,34.4,37.8,91.9,1.15,Breadfruit,446.29
10/15/2022,Jaffna,34.4,37.8,91.9,1.15,Taro,382.33
10/15/2022,Jaffna,34.4,37.8,91.9,1.15,Manioc,208.13
10/16/2022,Jaffna,34.4,37.8,91.9,1.15,Winged Bean,355.55
10/16/2022,Jaffna,34.4,37.8,91.9,1.15,Bitter Melon,130.34
10/16/2022,Jaffna,34.4,37.8,91.9,1.15,Brinjal,352.84
10/17/2022,Jaffna,34.4,37.8,91.9,1.15,Long Purple Eggplant,366.09
10/17/2022,Jaffna,34.4,37.8,91.9,1.15,Asiatic Pennywort,464.81
10/17/2022,Jaffna,34.4,37.8,91.9,1.15,Red Spinach,145.0
10/18/2022,Jaffna,34.4,37.8,91.9,1.15,Pennywort,112.43
10/18/2022,Jaffna,34.4,37.8,91.9,1.15,Leeks,133.39
10/18/2022,Jaffna,34.4,37.8,91.9,1.15,Carrot,492.1
10/19/2022,Jaffna,34.4,37.8,91.9,1.15,Beetroot,274.42
10/19/2022,Jaffna,34.4,37.8,91.9,1.15,Cabbage,240.95
10/19/2022,Jaffna,34.4,37.8,91.9,1.15,Knol-Khol,147.38
10/20/2022,Jaffna,34.4,37.8,91.9,1.15,Pumpkin,222.56
10/20/2022,Jaffna,33.7,23.0,63.7,1.93,Onion,315.95
10/20/2022,Jaffna,33.7,23.0,63.7,1.93,Potato,309.67
10/21/2022,Jaffna,33.7,23.0,63.7,1.93,Drumsticks,331.83
10/21/2022,Jaffna,33.7,23.0,63.7,1.93,Jackfruit,222.81
10/21/2022,Jaffna,33.7,23.0,63.7,1.93,Breadfruit,55.77
10/22/2022,Jaffna,33.7,23.0,63.7,1.93,Taro,323.52
10/22/2022,Jaffna,33.7,23.0,63.7,1.93,Manioc,107.78
10/23/2022,Jaffna,33.7,23.0,63.7,1.93,Winged Bean,205.59
10/23/2022,Jaffna,33.7,23.0,63.7,1.93,Bitter Melon,303.99
10/23/2022,Jaffna,33.7,23.0,63.7,1.93,Brinjal,62.86
10/24/2022,Jaffna,33.7,23.0,63.7,1.93,Long Purple Eggplant,368.76
10/24/2022,Jaffna,33.7,23.0,63.7,1.93,Asiatic Pennywort,427.29
10/24/2022,Jaffna,33.7,23.0,63.7,1.93,Red Spinach,98.21
10/25/2022,Jaffna,33.7,23.0,63.7,1.93,Pennywort,437.63
10/25/2022,Jaffna,33.7,23.0,63.7,1.93,Leeks,219.18
10/25/2022,Jaffna,33.7,23.0,63.7,1.93,Carrot,419.36
10/26/2022,Jaffna,33.7,23.0,63.7,1.93,Beetroot,92.58
10/26/2022,Jaffna,21.1,73.5,63.0,0.82,Cabbage,490.76
10/26/2022,Jaffna,21.1,73.5,63.0,0.82,Knol-Khol,346.53
10/27/2022,Jaffna,21.1,73.5,63.0,0.82,Pumpkin,208.95
10/27/2022,Jaffna,21.1,73.5,63.0,0.82,Onion,451.03
10/27/2022,Jaffna,21.1,73.5,63.0,0.82,Potato,470.58
10/28/2022,Jaffna,21.1,73.5,63.0,0.82,Drumsticks,254.65
10/28/2022,Jaffna,21.1,73.5,63.0,0.82,Jackfruit,264.44
10/29/2022,Jaffna,21.1,73.5,63.0,0.82,Breadfruit,355.86
10/29/2022,Jaffna,21.1,73.5,63.0,0.82,Taro,261.88
10/29/2022,Jaffna,21.1,73.5,63.0,0.82,Manioc,480.41
10/30/2022,Jaffna,21.1,73.5,63.0,0.82,Winged Bean,112.21
10/30/2022,Jaffna,21.1,73.5,63.0,0.82,Bitter Melon,190.29
10/30/2022,Jaffna,21.1,73.5,63.0,0.82,Brinjal,355.68
10/31/2022,Jaffna,21.1,73.5,63.0,0.82,Long Purple Eggplant,104.97
10/31/2022,Jaffna,21.1,73.5,63.0,0.82,Asiatic Pennywort,316.53
10/31/2022,Jaffna,21.1,73.5,63.0,0.82,Red Spinach,419.05
11/1/2022,Jaffna,21.1,73.5,63.0,0.82,Pennywort,192.67
11/1/2022,Jaffna,33.7,379.3,89.5,1.57,Leeks,402.25
11/1/2022,Jaffna,33.7,379.3,89.5,1.57,Carrot,107.69
11/2/2022,Jaffna,33.7,379.3,89.5,1.57,Beetroot,98.4
11/2/2022,Jaffna,33.7,379.3,89.5,1.57,Cabbage,241.5
11/2/2022,Jaffna,33.7,379.3,89.5,1.57,Knol-Khol,116.68
11/3/2022,Jaffna,33.7,379.3,89.5,1.57,Pumpkin,229.13
11/3/2022,Jaffna,33.7,379.3,89.5,1.57,Onion,202.1
11/3/2022,Jaffna,33.7,379.3,89.5,1.57,Potato,139.71
11/4/2022,Jaffna,33.7,379.3,89.5,1.57,Drumsticks,482.38
11/4/2022,Jaffna,33.7,379.3,89.5,1.57,Jackfruit,261.36
11/5/2022,Jaffna,33.7,379.3,89.5,1.57,Breadfruit,65.8
11/5/2022,Jaffna,33.7,379.3,89.5,1.57,Taro,94.67
11/5/2022,Jaffna,33.7,379.3,89.5,1.57,Manioc,448.14
11/6/2022,Jaffna,33.7,379.3,89.5,1.57,Winged Bean,488.99
11/6/2022,Jaffna,33.7,379.3,89.5,1.57,Bitter Melon,325.37
11/6/2022,Jaffna,33.7,379.3,89.5,1.57,Brinjal,110.39
11/7/2022,Jaffna,33.7,379.3,89.5,1.57,Long Purple Eggplant,295.43
11/7/2022,Jaffna,31.5,365.7,51.4,0.95,Asiatic Pennywort,160.37
11/7/2022,Jaffna,31.5,365.7,51.4,0.95,Red Spinach,145.52
11/8/2022,Jaffna,31.5,365.7,51.4,0.95,Pennywort,300.39
11/8/2022,Jaffna,31.5,365.7,51.4,0.95,Leeks,435.35
11/8/2022,Jaffna,31.5,365.7,51.4,0.95,Carrot,212.98
11/9/2022,Jaffna,31.5,365.7,51.4,0.95,Beetroot,98.41
11/9/2022,Jaffna,31.5,365.7,51.4,0.95,Cabbage,372.18
11/9/2022,Jaffna,31.5,365.7,51.4,0.95,Knol-Khol,103.75
11/10/2022,Jaffna,31.5,365.7,51.4,0.95,Pumpkin,477.67
11/10/2022,Jaffna,31.5,365.7,51.4,0.95,Onion,463.33
11/11/2022,Jaffna,31.5,365.7,51.4,0.95,Potato,319.12
11/11/2022,Jaffna,31.5,365.7,51.4,0.95,Drumsticks,402.67
11/11/2022,Jaffna,31.5,365.7,51.4,0.95,Jackfruit,322.05
11/12/2022,Jaffna,31.5,365.7,51.4,0.95,Breadfruit,99.01
11/12/2022,Jaffna,31.5,365.7,51.4,0.95,Taro,101.24
11/12/2022,Jaffna,31.5,365.7,51.4,0.95,Manioc,461.44
11/13/2022,Jaffna,31.5,365.7,51.4,0.95,Winged Bean,471.19
11/13/2022,Jaffna,28.1,267.6,52.0,1.26,Bitter Melon,126.31
11/13/2022,Jaffna,28.1,267.6,52.0,1.26,Brinjal,438.86
11/14/2022,Jaffna,28.1,267.6,52.0,1.26,Long Purple Eggplant,408.06
11/14/2022,Jaffna,28.1,267.6,52.0,1.26,Asiatic Pennywort,137.77
11/14/2022,Jaffna,28.1,267.6,52.0,1.26,Red Spinach,116.2
11/15/2022,Jaffna,28.1,267.6,52.0,1.26,Pennywort,194.49
11/15/2022,Jaffna,28.1,267.6,52.0,1.26,Leeks,74.99
11/15/2022,Jaffna,28.1,267.6,52.0,1.26,Carrot,274.73
11/16/2022,Jaffna,28.1,267.6,52.0,1.26,Beetroot,340.23
11/16/2022,Jaffna,28.1,267.6,52.0,1.26,Cabbage,162.73
11/16/2022,Jaffna,28.1,267.6,52.0,1.26,Knol-Khol,88.71
11/17/2022,Jaffna,28.1,267.6,52.0,1.26,Pumpkin,166.05
11/17/2022,Jaffna,28.1,267.6,52.0,1.26,Onion,414.36
11/18/2022,Jaffna,28.1,267.6,52.0,1.26,Potato,97.25
11/18/2022,Jaffna,28.1,267.6,52.0,1.26,Drumsticks,289.19
11/18/2022,Jaffna,28.1,267.6,52.0,1.26,Jackfruit,201.29
11/19/2022,Jaffna,28.1,267.6,52.0,1.26,Breadfruit,312.73
11/19/2022,Jaffna,21.0,365.0,89.6,1.38,Taro,66.16
11/19/2022,Jaffna,21.0,365.0,89.6,1.38,Manioc,247.97
11/20/2022,Jaffna,21.0,365.0,89.6,1.38,Winged Bean,469.65
11/20/2022,Jaffna,21.0,365.0,89.6,1.38,Bitter Melon,400.75
11/20/2022,Jaffna,21.0,365.0,89.6,1.38,Brinjal,401.84
11/21/2022,Jaffna,21.0,365.0,89.6,1.38,Long Purple Eggplant,324.91
11/21/2022,Jaffna,21.0,365.0,89.6,1.38,Asiatic Pennywort,414.79
11/21/2022,Jaffna,21.0,365.0,89.6,1.38,Red Spinach,490.66
11/22/2022,Jaffna,21.0,365.0,89.6,1.38,Pennywort,128.87
11/22/2022,Jaffna,21.0,365.0,89.6,1.38,Leeks,197.95
11/22/2022,Jaffna,21.0,365.0,89.6,1.38,Carrot,253.17
11/23/2022,Jaffna,21.0,365.0,89.6,1.38,Beetroot,398.51
11/23/2022,Jaffna,21.0,365.0,89.6,1.38,Cabbage,367.45
11/24/2022,Jaffna,21.0,365.0,89.6,1.38,Knol-Khol,261.64
11/24/2022,Jaffna,21.0,365.0,89.6,1.38,Pumpkin,292.52
11/24/2022,Jaffna,21.0,365.0,89.6,1.38,Onion,301.17
11/25/2022,Jaffna,21.0,365.0,89.6,1.38,Potato,313.36
11/25/2022,Jaffna,30.4,184.0,63.3,0.58,Drumsticks,203.96
11/25/2022,Jaffna,30.4,184.0,63.3,0.58,Jackfruit,256.27
11/26/2022,Jaffna,30.4,184.0,63.3,0.58,Breadfruit,304.74
11/26/2022,Jaffna,30.4,184.0,63.3,0.58,Taro,464.53
11/26/2022,Jaffna,30.4,184.0,63.3,0.58,Manioc,265.74
11/27/2022,Jaffna,30.4,184.0,63.3,0.58,Winged Bean,73.35
11/27/2022,Jaffna,30.4,184.0,63.3,0.58,Bitter Melon,62.72
11/27/2022,Jaffna,30.4,184.0,63.3,0.58,Brinjal,499.02
11/28/2022,Jaffna,30.4,184.0,63.3,0.58,Long Purple Eggplant,150.49
11/28/2022,Jaffna,30.4,184.0,63.3,0.58,Asiatic Pennywort,473.3
11/28/2022,Jaffna,30.4,184.0,63.3,0.58,Red Spinach,312.73
11/29/2022,Jaffna,30.4,184.0,63.3,0.58,Pennywort,433.65
11/29/2022,Jaffna,30.4,184.0,63.3,0.58,Leeks,428.6
11/29/2022,Jaffna,30.4,184.0,63.3,0.58,Carrot,340.79
11/30/2022,Jaffna,30.4,184.0,63.3,0.58,Beetroot,274.39
11/30/2022,Jaffna,30.4,184.0,63.3,0.58,Cabbage,163.27
12/1/2022,Jaffna,30.4,184.0,63.3,0.58,Knol-Khol,259.2
12/1/2022,Jaffna,34.9,203.0,74.0,1.71,Pumpkin,470.18
12/1/2022,Jaffna,34.9,203.0,74.0,1.71,Onion,179.41
12/2/2022,Jaffna,34.9,203.0,74.0,1.71,Potato,369.85
12/2/2022,Jaffna,34.9,203.0,74.0,1.71,Drumsticks,250.5
12/2/2022,Jaffna,34.9,203.0,74.0,1.71,Jackfruit,224.24
12/3/2022,Jaffna,34.9,203.0,74.0,1.71,Breadfruit,178.85
12/3/2022,Jaffna,34.9,203.0,74.0,1.71,Taro,363.91
12/3/2022,Jaffna,34.9,203.0,74.0,1.71,Manioc,288.58
12/4/2022,Jaffna,34.9,203.0,74.0,1.71,Winged Bean,283.11
12/4/2022,Jaffna,34.9,203.0,74.0,1.71,Bitter Melon,368.29
12/4/2022,Jaffna,34.9,203.0,74.0,1.71,Brinjal,449.0
12/5/2022,Jaffna,34.9,203.0,74.0,1.71,Long Purple Eggplant,211.2
12/5/2022,Jaffna,34.9,203.0,74.0,1.71,Asiatic Pennywort,450.27
12/5/2022,Jaffna,34.9,203.0,74.0,1.71,Red Spinach,59.05
12/6/2022,Jaffna,34.9,203.0,74.0,1.71,Pennywort,131.36
12/6/2022,Jaffna,34.9,203.0,74.0,1.71,Leeks,210.94
12/7/2022,Jaffna,34.9,203.0,74.0,1.71,Carrot,294.03
12/7/2022,Jaffna,37.6,338.9,65.6,1.29,Beetroot,441.12
12/7/2022,Jaffna,37.6,338.9,65.6,1.29,Cabbage,388.88
12/8/2022,Jaffna,37.6,338.9,65.6,1.29,Knol-Khol,338.17
12/8/2022,Jaffna,37.6,338.9,65.6,1.29,Pumpkin,393.56
12/8/2022,Jaffna,37.6,338.9,65.6,1.29,Onion,72.21
12/9/2022,Jaffna,37.6,338.9,65.6,1.29,Potato,403.91
12/9/2022,Jaffna,37.6,338.9,65.6,1.29,Drumsticks,479.99
12/9/2022,Jaffna,37.6,338.9,65.6,1.29,Jackfruit,290.2
12/10/2022,Jaffna,37.6,338.9,65.6,1.29,Breadfruit,403.01
12/10/2022,Jaffna,37.6,338.9,65.6,1.29,Taro,105.21
12/10/2022,Jaffna,37.6,338.9,65.6,1.29,Manioc,146.54
12/11/2022,Jaffna,37.6,338.9,65.6,1.29,Winged Bean,250.36
12/11/2022,Jaffna,37.6,338.9,65.6,1.29,Bitter Melon,423.08
12/11/2022,Jaffna,37.6,338.9,65.6,1.29,Brinjal,95.97
12/12/2022,Jaffna,37.6,338.9,65.6,1.29,Long Purple Eggplant,468.25
12/12/2022,Jaffna,37.6,338.9,65.6,1.29,Asiatic Pennywort,158.51
12/12/2022,Jaffna,37.6,338.9,65.6,1.29,Red Spinach,293.57
12/13/2022,Jaffna,24.4,363.9,56.8,1.58,Pennywort,155.92
12/13/2022,Jaffna,24.4,363.9,56.8,1.58,Leeks,332.0
12/14/2022,Jaffna,24.4,363.9,56.8,1.58,Carrot,151.88
12/14/2022,Jaffna,24.4,363.9,56.8,1.58,Beetroot,490.14
12/14/2022,Jaffna,24.4,363.9,56.8,1.58,Cabbage,69.53
12/15/2022,Jaffna,24.4,363.9,56.8,1.58,Knol-Khol,173.35
12/15/2022,Jaffna,24.4,363.9,56.8,1.58,Pumpkin,389.6
12/15/2022,Jaffna,24.4,363.9,56.8,1.58,Onion,473.16
12/16/2022,Jaffna,24.4,363.9,56.8,1.58,Potato,101.3
12/16/2022,Jaffna,24.4,363.9,56.8,1.58,Drumsticks,132.2
12/16/2022,Jaffna,24.4,363.9,56.8,1.58,Jackfruit,93.7
12/17/2022,Jaffna,24.4,363.9,56.8,1.58,Breadfruit,475.11
12/17/2022,Jaffna,24.4,363.9,56.8,1.58,Taro,499.47
12/17/2022,Jaffna,24.4,363.9,56.8,1.58,Manioc,139.72
12/18/2022,Jaffna,24.4,363.9,56.8,1.58,Winged Bean,414.34
12/18/2022,Jaffna,24.4,363.9,56.8,1.58,Bitter Melon,139.59
12/18/2022,Jaffna,24.4,363.9,56.8,1.58,Brinjal,223.35
12/19/2022,Jaffna,37.1,225.4,87.9,1.0,Long Purple Eggplant,493.84
12/19/2022,Jaffna,37.1,225.4,87.9,1.0,Asiatic Pennywort,102.16
12/20/2022,Jaffna,37.1,225.4,87.9,1.0,Red Spinach,473.49
12/20/2022,Jaffna,37.1,225.4,87.9,1.0,Pennywort,424.28
12/20/2022,Jaffna,37.1,225.4,87.9,1.0,Leeks,140.95
12/21/2022,Jaffna,37.1,225.4,87.9,1.0,Carrot,79.2
12/21/2022,Jaffna,37.1,225.4,87.9,1.0,Beetroot,62.23
12/21/2022,Jaffna,37.1,225.4,87.9,1.0,Cabbage,133.4
12/22/2022,Jaffna,37.1,225.4,87.9,1.0,Knol-Khol,167.21
12/22/2022,Jaffna,37.1,225.4,87.9,1.0,Pumpkin,357.65
12/22/2022,Jaffna,37.1,225.4,87.9,1.0,Onion,155.86
12/23/2022,Jaffna,37.1,225.4,87.9,1.0,Potato,466.24
12/23/2022,Jaffna,37.1,225.4,87.9,1.0,Drumsticks,352.78
12/23/2022,Jaffna,37.1,225.4,87.9,1.0,Jackfruit,435.31
12/24/2022,Jaffna,37.1,225.4,87.9,1.0,Breadfruit,113.89
12/24/2022,Jaffna,37.1,225.4,87.9,1.0,Taro,273.98
12/24/2022,Jaffna,37.1,225.4,87.9,1.0,Manioc,430.73
12/25/2022,Jaffna,23.0,8.2,85.5,1.39,Winged Bean,106.69
12/25/2022,Jaffna,23.0,8.2,85.5,1.39,Bitter Melon,267.89
12/25/2022,Jaffna,23.0,8.2,85.5,1.39,Brinjal,353.55
12/26/2022,Jaffna,23.0,8.2,85.5,1.39,Long Purple Eggplant,181.43
12/26/2022,Jaffna,23.0,8.2,85.5,1.39,Asiatic Pennywort,407.07
12/27/2022,Jaffna,23.0,8.2,85.5,1.39,Red Spinach,352.48
12/27/2022,Jaffna,23.0,8.2,85.5,1.39,Pennywort,423.04
12/27/2022,Jaffna,23.0,8.2,85.5,1.39,Leeks,451.14
12/28/2022,Jaffna,23.0,8.2,85.5,1.39,Carrot,172.77
12/28/2022,Jaffna,23.0,8.2,85.5,1.39,Beetroot,380.69
12/28/2022,Jaffna,23.0,8.2,85.5,1.39,Cabbage,242.22
